,Rank,Year,Artist,Song1,Chart_Year
0,1,1956,The Five Satins,In The Still Of The Nite,1995
1,2,1954,The Penguins,Hey Senorita,1995
2,3,1961,Elvis Presley,Can't Help Falling In Love,1995
3,4,1965,The Righteous Brothers,Hung On You,1995
4,5,1957,Mello-Kings,"Tonite, Tonite",1995
5,6,1977,Elvis Presley,My Way,1995
6,7,1970,Elvis Presley,The Wonder Of You,1995
7,8,1959,Bobby Darin,Mack The Knife,1995
8,9,1958,The Skyliners,Since I Don't Have You,1995
9,10,1962,The Duprees,You Belong To Me,1995
10,11,1956,Elvis Presley,Love Me Tender,1995
11,12,1963,The Classics [Brooklyn],Till Then,1995
12,13,1959,The Flamingos,I Only Have Eyes For You,1995
13,14,1963,Earls,I Believe,1995
14,15,1968,The Beatles,Hey Jude,1995
15,16,1954,Bill Haley And His Comets,Thirteen Women (And Only One Man In Town),1995
16,17,1957,Elvis Presley,Jailhouse Rock,1995
17,18,1982,The Capris [New York],Morse Code Of Love,1995
18,19,1961,Dion,Runaround Sue,1995
19,20,1958,The Elegants,Little Star,1995
20,21,1956,The Platters,My Prayer,1995
21,22,1958,The Crests,16 Candles,1995
22,23,1958,Dion And The Belmonts,I Wonder Why,1995
23,24,1957,The Dubs,Could This Be Magic,1995
24,25,1961,Dion,The Wanderer,1995
25,26,1964,The 4 Seasons,Rag Doll,1995
26,27,1964,The Temptations,My Girl,1995
27,28,1956,Elvis Presley,Don't Be Cruel,1995
28,29,1955,The Platters,Only You (And You Alone),1995
29,30,1962,The Excellents,Coney Island Baby,1995
30,31,1965,Jay And The Americans,"Cara, Mia",1995
31,32,1968,Brooklyn Bridge,Worst That Could Happen,1995
32,33,1964,The Drifters,Under The Boardwalk,1995
33,34,1961,The Tokens,The Lion Sleeps Tonight,1995
34,35,1961,The Angels,Til,1995
35,36,1965,The Rolling Stones,(I Can't Get No) Satisfaction,1995
36,37,1960,"The Chimes [60s, Brooklyn]",Once In Awhile,1995
37,38,1964,The Righteous Brothers,You've Lost That Lovin' Feelin',1995
38,39,1954,Johnny Ace,Pledging My Love,1995
39,40,1958,The Danleers,One Summer Night,1995
40,41,1971,Don McLean,American Pie - Part I,1995
41,42,1959,The Passions,Just To Be With You,1995
42,43,1954,The Moonglows,Sincerely,1995
43,44,1963,The Ronettes,Be My Baby,1995
44,45,1962,The 4 Seasons,Sherry,1995
45,46,1960,The Shirelles,Will You Love Me Tomorrow,1995
46,47,1957,The Dell-Vikings,Come Go With Me,1995
47,48,1955,The Teenagers Featuring Frankie Lymon,Why Do Fools Fall In Love,1995
48,49,1965,The Beatles,Yesterday,1995
49,50,1961,Chubby Checker,The Twist,1995
50,1,1956,The Five Satins,The Jones Girl,1995
51,2,1954,The Penguins,Earth Angel,1995
52,3,1961,Elvis Presley,Rock-A-Hula Baby,1995
53,4,1965,The Righteous Brothers,Unchained Melody,1995
54,5,1957,Mello-Kings,Do Baby Do,1995
55,6,1977,Elvis Presley,America,1995
56,7,1970,Elvis Presley,Mama Liked The Roses,1995
57,8,1959,Bobby Darin,Was There A Call For Me,1995
58,9,1958,The Skyliners,"One Night, One Night",1995
59,10,1962,The Duprees,Take Me As I Am,1995
60,11,1956,Elvis Presley,Anyway You Want Me (That's How I'll Be),1995
61,12,1963,The Classics [Brooklyn],Enie Minie Mo,1995
62,13,1959,The Flamingos,Goodnight Sweetheart,1995
63,14,1963,Earls,Don't Forget,1995
64,15,1968,The Beatles,Revolution,1995
65,16,1954,Bill Haley And His Comets,(We're Gonna) Rock Around The Clock,1995
66,17,1957,Elvis Presley,Treat Me Nice,1995
67,18,1982,The Capris [New York],There's A Moon Out Again,1995
68,19,1961,Dion,Runaway Girl,1995
69,20,1958,The Elegants,Getting Dizzy,1995
70,21,1956,The Platters,Heaven On Earth,1995
71,22,1958,The Crests,Beside You,1995
72,23,1958,Dion And The Belmonts,Teen Angel,1995
73,24,1957,The Dubs,Such Lovin',1995
74,25,1961,Dion,The Majestic,1995
75,26,1964,The 4 Seasons,Silence Is Golden,1995
76,27,1964,The Temptations,(Talking 'Bout) Nobody But My Baby,1995
77,28,1956,Elvis Presley,Hound Dog,1995
78,29,1955,The Platters,"Bark, Battle And Ball",1995
79,30,1962,The Excellents,You Baby You,1995
80,31,1965,Jay And The Americans,When It's All Over,1995
81,32,1968,Brooklyn Bridge,"Your Kite, My Kite.",1995
82,33,1964,The Drifters,I Don't Want To Go On Without You,1995
83,34,1961,The Tokens,Tina,1995
84,35,1961,The Angels,A Moment Ago,1995
85,36,1965,The Rolling Stones,The Under Assistant West Coast Promotion Man,1995
86,37,1960,"The Chimes [60s, Brooklyn]",Summer Night,1995
87,38,1964,The Righteous Brothers,There's A Woman,1995
88,39,1954,Johnny Ace,No Money,1995
89,40,1958,The Danleers,Wheelin' And A-Dealin',1995
90,41,1971,Don McLean,American Pie - Part II,1995
91,42,1959,The Passions,Oh Melancholy Me,1995
92,43,1954,The Moonglows,Tempting,1995
93,44,1963,The Ronettes,Tedesco And Pitman,1995
94,45,1962,The 4 Seasons,I've Cried Before,1995
95,46,1960,The Shirelles,Boys,1995
96,47,1957,The Dell-Vikings,How Can I Find True Love,1995
97,48,1955,The Teenagers Featuring Frankie Lymon,Please Be Mine,1995
98,49,1965,The Beatles,Act Naturally,1995
99,50,1961,Chubby Checker,Twistin' U.S.A.,1995
100,51,1959,The Skyliners,This I Swear,1995
101,52,1964,Roy Orbison And The Candy Men,Pretty Woman,1995
102,53,1969,Frank Sinatra,My Way,1995
103,54,1959,Bobby Darin,Dream Lover,1995
104,55,1961,Del Shannon,Runaway,1995
105,56,1960,The Capris [New York],There's A Moon Out Tonight,1995
106,57,1961,The Marcels,Blue Moon,1995
107,58,1956,Elvis Presley,Hound Dog,1995
108,59,1956,The Channels,The Closer You Are,1995
109,60,1969,Elvis Presley,Suspicious Minds,1995
110,61,1957,The Diamonds,Little Darlin',1995
111,62,1958,Chuck Berry,Johnny B. Goode,1995
112,63,1957,The Dell-Vikings,Whispering Bells,1995
113,64,1963,The Beatles,I Want To Hold Your Hand,1995
114,65,1961,Ben E. King,Stand By Me,1995
115,66,1957,Danny And The Juniors,At The Hop,1995
116,67,1960,Elvis Presley With The Jordanaires,Are You Lonesome To-night?,1995
117,68,1959,Percy Faith And His Orchestra,"The Theme From ""A Summer Place""",1995
118,69,1962,The Earls,Remember Then,1995
119,70,1958,The Platters,Smoke Gets In Your Eyes,1995
120,71,1960,Bobby Darin,Beyond The Sea,1995
121,72,1957,Johnny Mathis,Chances Are,1995
122,73,1959,Dion And The Belmonts,A Teenager In Love,1995
123,74,1957,The Chantels,Maybe,1995
124,75,1956,Fats Domino,Blueberry Hill,1995
125,76,1957,The Rays,Silhouettes,1995
126,77,1958,Little Anthony And The Imperials,Tears On My Pillow,1995
127,78,1959,The Isley Brothers,Shout - Part 1,1995
128,79,1959,Dion And The Belmonts,Where Or When,1995
129,80,1968,The Vogues,My Special Angel,1995
130,81,1967,The Doors,Light My Fire,1995
131,82,1966,Percy Sledge,When A Man Loves A Woman,1995
132,83,1963,Lesley Gore,It's My Party,1995
133,84,1961,Roy Orbison,Crying,1995
134,85,1957,Billy Ward And His Dominoes,Star Dust,1995
135,86,1966,The Beach Boys,Good Vibrations,1995
136,87,1957,Johnny Mathis,Chances Are,1995
137,88,1970,The Beatles,Let It Be,1995
138,89,1958,Ritchie Valens,Donna,1995
139,90,1960,The Drifters,Save The Last Dance For Me,1995
140,91,1966,The Association,Cherish,1995
141,92,1972,Led Zeppelin,Stairway To Heaven [Mono],1995
142,93,1957,Elvis Presley With The Jordanaires,Loving You,1995
143,94,1971,John Lennon / Plastic Ono Band,Imagine,1995
144,95,1958,The Platters,Twilight Time,1995
145,96,1954,The Cadillacs,Gloria,1995
146,97,1959,Phil Phillips With The Twilights,Sea Of Love,1995
147,98,1965,The Beatles,Help!,1995
148,99,1964,Terry Stafford,Suspicion,1995
149,100,1964,The Shangri-Las,Leader Of The Pack,1995
150,51,1959,The Skyliners,Tomorrow,1995
151,52,1964,Roy Orbison And The Candy Men,Yo Te Amo Maria,1995
152,53,1969,Frank Sinatra,Blue Lace,1995
153,54,1959,Bobby Darin,Bullmoose,1995
154,55,1961,Del Shannon,Jody,1995
